Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Season,B365_prob_H,B365_prob_D,B365_prob_A,B365_margin,B365_true_prob_H,B365_true_prob_D,B365_true_prob_A,Outcome_H,Outcome_D,Outcome_A,Home_Favorite,Favorite_Strength,Match_Type
I1,06/02/2022,14:00,Venezia,Napoli,0,2,A,0,0,D,,7,16,3,6,12,11,2,6,2,2,1,0,7.5,4.75,1.4,7.25,4.5,1.44,7.0,4.8,1.43,7.68,4.93,1.42,7.5,4.4,1.42,8.5,4.5,1.4,8.5,5.0,1.5,7.47,4.7,1.43,1.66,2.2,1.68,2.26,1.75,2.33,1.68,2.21,1.25,1.93,1.97,2.0,1.89,2.0,2.03,1.91,1.95,6.0,4.5,1.5,7.5,4.33,1.44,7.0,4.6,1.45,7.95,4.4,1.49,7.0,4.6,1.42,7.5,4.33,1.44,8.5,4.84,1.51,7.47,4.47,1.46,1.72,2.1,1.8,2.09,1.81,2.19,1.76,2.09,1.25,1.73,2.08,1.78,2.17,1.88,2.17,1.81,2.07,I1,2122,0.13333333333333333,0.21052631578947367,0.7142857142857143,0.05814536340852117,0.12600663192799622,0.19895783988630983,0.6750355281856941,0,0,1,0,0.5490288962576979,Heavy_Favorite
I1,06/02/2022,17:00,Udinese,Torino,2,0,H,0,0,D,,11,5,3,1,12,21,8,3,3,5,0,1,3.1,3.3,2.37,3.0,3.3,2.37,3.0,3.25,2.4,3.19,3.23,2.44,3.1,3.1,2.4,3.13,3.1,2.38,3.23,3.39,2.54,3.08,3.25,2.42,2.1,1.72,2.18,1.73,2.19,1.8,2.12,1.73,0.25,1.84,2.06,1.83,2.08,1.89,2.12,1.81,2.06,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.32,3.21,2.43,2.8,3.1,2.62,3.13,3.13,2.4,3.37,3.25,2.65,3.16,3.16,2.43,2.2,1.66,2.27,1.69,2.29,1.73,2.23,1.67,0.25,1.82,2.08,1.86,2.06,1.88,2.19,1.81,2.07,I1,2122,0.3225806451612903,0.30303030303030304,0.42194092827004215,0.04755187646163561,0.30793763288447906,0.2892747460429955,0.4027876210725253,1,0,0,0,0.09484998818804624,Close
I1,06/02/2022,19:45,Juventus,Verona,2,0,H,1,0,H,,11,13,8,1,11,11,6,5,1,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,1.55,4.3,5.75,1.54,4.41,6.21,1.55,4.0,6.0,1.53,4.0,6.5,1.61,4.5,6.6,1.55,4.29,6.04,1.72,2.1,1.79,2.08,1.82,2.15,1.76,2.08,-1.0,1.96,1.94,1.93,1.95,2.0,1.99,1.93,1.93,1.6,4.2,5.75,1.6,3.9,5.75,1.63,3.9,5.75,1.6,3.94,6.89,1.55,4.0,6.0,1.6,3.7,6.5,1.69,4.23,6.89,1.6,3.93,6.18,2.09,1.81,2.08,1.84,2.13,1.93,2.01,1.82,-1.0,2.1,1.8,2.09,1.85,2.15,1.93,2.06,1.81,I1,2122,0.6535947712418301,0.23094688221709006,0.16666666666666666,0.05120832012558685,0.6217557060086298,0.21969658895916944,0.15854770503220061,1,0,0,1,0.4632080009764292,Heavy_Favorite
I1,07/02/2022,19:45,Salernitana,Spezia,2,2,D,2,2,D,,9,13,5,2,12,19,5,6,3,3,0,0,2.87,3.4,2.5,2.95,3.4,2.35,2.9,3.35,2.45,2.96,3.35,2.52,2.88,3.4,2.4,3.0,3.2,2.4,3.09,3.62,2.57,2.9,3.39,2.46,1.94,1.96,1.96,1.91,1.98,1.98,1.9,1.91,0.25,1.7,2.1,1.76,2.15,1.83,2.19,1.77,2.12,2.7,3.2,2.7,2.65,3.2,2.7,2.7,3.15,2.75,2.77,3.25,2.83,2.7,3.25,2.6,2.75,3.13,2.7,2.97,3.32,2.84,2.73,3.23,2.73,2.09,1.81,2.07,1.85,2.12,1.91,2.04,1.8,0.0,1.89,2.01,1.94,1.98,2.0,2.04,1.93,1.95,I1,2122,0.3484320557491289,0.29411764705882354,0.4,0.04254970280795245,0.33421145755514486,0.2821137891715488,0.38367475327330636,0,1,0,0,0.04946329571816149,Close
I1,12/02/2022,14:00,Lazio,Bologna,3,0,H,1,0,H,,12,11,6,3,13,16,5,3,2,2,0,0,1.7,4.0,4.75,1.68,4.1,4.5,1.73,3.95,4.6,1.77,4.07,4.68,1.7,3.9,4.6,1.67,3.8,5.0,1.77,4.2,5.06,1.72,3.98,4.69,1.72,2.1,1.78,2.14,1.82,2.23,1.74,2.12,-0.75,1.95,1.98,1.98,1.94,1.98,2.0,1.93,1.94,1.61,4.0,5.25,1.68,4.0,4.6,1.65,4.0,5.25,1.65,4.13,5.74,1.7,3.9,4.75,1.62,3.9,5.5,1.72,4.3,5.75,1.66,4.01,5.18,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.08,-0.75,1.8,2.14,1.83,2.12,1.88,2.14,1.84,2.04,I1,2122,0.5882352941176471,0.25,0.21052631578947367,0.04876160990712064,0.5608856088560886,0.23837638376383766,0.2007380073800738,1,0,0,1,0.3601476014760148,Heavy_Favorite
I1,12/02/2022,17:00,Napoli,Inter,1,1,D,1,0,H,,13,8,4,2,8,13,4,2,1,1,0,0,2.75,3.4,2.55,2.65,3.5,2.5,2.7,3.4,2.6,2.77,3.58,2.63,2.7,3.4,2.5,2.75,3.2,2.6,2.86,3.66,2.65,2.73,3.47,2.56,1.9,2.0,1.9,2.01,1.92,2.07,1.85,1.98,0.0,2.02,1.91,2.01,1.91,2.06,1.93,2.0,1.88,2.62,3.4,2.6,2.65,3.3,2.6,2.7,3.35,2.65,2.79,3.43,2.69,2.7,3.3,2.55,2.7,3.25,2.63,2.9,3.79,2.77,2.73,3.35,2.65,1.89,2.01,1.89,2.01,1.98,2.17,1.86,1.98,0.0,2.0,1.93,2.0,1.93,2.12,1.98,1.98,1.9,I1,2122,0.36363636363636365,0.29411764705882354,0.3921568627450981,0.04991087344028511,0.34634974533106966,0.28013582342954163,0.3735144312393889,0,1,0,0,0.02716468590831922,Close
I1,12/02/2022,19:45,Torino,Venezia,1,2,A,1,1,D,,14,5,2,2,14,12,8,4,2,3,0,1,1.5,4.2,7.0,1.47,4.4,6.5,1.5,4.3,6.5,1.52,4.33,7.46,1.47,4.0,7.5,1.45,4.1,8.0,1.54,4.54,8.0,1.5,4.26,6.98,1.91,1.99,1.93,1.97,1.94,2.03,1.88,1.94,-1.0,1.88,2.05,1.89,2.04,1.89,2.06,1.85,2.02,1.5,4.0,6.5,1.6,3.9,5.75,1.57,4.2,5.75,1.55,4.23,7.04,1.52,3.9,7.0,1.53,4.0,6.5,1.6,4.4,7.33,1.55,4.08,6.47,1.86,2.04,1.83,2.08,1.94,2.17,1.85,1.98,-1.0,1.93,2.0,1.93,1.98,2.04,2.12,1.94,1.93,I1,2122,0.6666666666666666,0.23809523809523808,0.14285714285714285,0.04761904761904745,0.6363636363636365,0.2272727272727273,0.13636363636363638,0,0,1,1,0.5000000000000001,Heavy_Favorite
I1,13/02/2022,11:30,Milan,Sampdoria,1,0,H,1,0,H,,15,4,7,1,13,11,4,0,3,1,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.9,7.0,1.43,5.03,7.84,1.38,4.5,8.5,1.36,4.6,9.0,1.44,5.1,9.0,1.41,4.85,7.58,1.66,2.2,1.67,2.33,1.69,2.4,1.64,2.28,-1.25,1.93,2.0,1.96,1.96,1.96,2.01,1.91,1.96,1.4,5.0,7.5,1.36,5.0,8.25,1.43,4.7,7.25,1.4,5.05,8.7,1.38,4.6,8.5,1.36,4.75,9.5,1.43,5.15,9.5,1.39,4.89,8.07,1.72,2.1,1.66,2.34,1.74,2.34,1.66,2.23,-1.25,1.93,2.0,1.93,1.99,1.95,2.11,1.88,1.98,I1,2122,0.7142857142857143,0.21052631578947367,0.13333333333333333,0.05814536340852139,0.6750355281856939,0.19895783988630977,0.1260066319279962,1,0,0,1,0.5490288962576977,Heavy_Favorite
I1,13/02/2022,14:00,Empoli,Cagliari,1,1,D,1,0,H,,13,17,4,5,14,13,6,4,1,2,0,0,1.95,3.8,3.6,1.98,3.75,3.5,2.0,3.8,3.5,2.04,3.84,3.67,1.95,3.7,3.6,1.95,3.6,3.75,2.07,3.98,3.84,2.0,3.77,3.57,1.61,2.3,1.64,2.39,1.67,2.41,1.61,2.32,-0.5,2.02,1.91,2.04,1.88,2.05,1.93,2.01,1.87,1.95,3.6,3.6,1.95,3.5,3.75,2.0,3.65,3.6,2.06,3.65,3.81,2.05,3.6,3.4,1.95,3.5,3.8,2.06,3.75,3.84,2.02,3.6,3.65,1.72,2.1,1.76,2.17,1.82,2.21,1.74,2.11,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.04,1.85,I1,2122,0.5128205128205129,0.2631578947368421,0.2777777777777778,0.05375618533513293,0.4866595517609391,0.2497331910352187,0.263607257203842,0,1,0,1,0.22305229455709713,Medium
I1,13/02/2022,14:00,Genoa,Salernitana,1,1,D,1,1,D,,15,12,5,4,17,10,5,4,3,2,0,0,1.83,3.75,4.33,1.75,3.8,4.4,1.85,3.6,4.3,1.88,3.73,4.43,1.83,3.5,4.4,1.83,3.4,4.5,1.92,3.8,4.5,1.86,3.63,4.34,2.04,1.86,2.09,1.82,2.09,1.86,2.01,1.82,-0.5,1.88,2.05,1.88,2.04,1.9,2.08,1.86,2.02,1.85,3.6,4.2,1.85,3.5,4.2,1.85,3.45,4.4,1.88,3.62,4.66,1.83,3.5,4.4,1.83,3.3,4.8,1.92,3.7,4.8,1.87,3.51,4.45,2.1,1.72,2.12,1.79,2.24,1.85,2.09,1.76,-0.5,1.88,2.05,1.88,2.05,1.92,2.06,1.88,2.0,I1,2122,0.5464480874316939,0.26666666666666666,0.23094688221709006,0.04406163631545068,0.5233868082349414,0.2554127624186514,0.22120042934640713,0,1,0,1,0.3021863788885343,Heavy_Favorite
I1,13/02/2022,14:00,Verona,Udinese,4,0,H,2,0,H,,6,21,5,7,18,7,2,7,3,1,0,0,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.91,3.61,4.48,1.88,3.4,4.2,1.83,3.5,4.4,1.96,3.75,4.6,1.88,3.57,4.29,1.97,1.93,1.98,1.93,2.0,1.95,1.93,1.89,-0.5,1.89,2.04,1.91,2.01,1.93,2.05,1.88,1.99,1.9,3.5,4.0,1.83,3.6,4.2,1.95,3.5,4.1,1.94,3.45,4.54,1.88,3.4,4.2,1.9,3.3,4.4,1.96,3.6,4.6,1.91,3.49,4.25,2.02,1.88,2.03,1.88,2.04,1.93,1.98,1.85,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.92,1.95,I1,2122,0.5464480874316939,0.2777777777777778,0.23809523809523808,0.062321103304709746,0.5143906919779547,0.2614819350887937,0.2241273729332517,1,0,0,1,0.29026331904470304,Medium
I1,13/02/2022,17:00,Sassuolo,Roma,2,2,D,0,1,A,,12,12,3,7,13,13,4,3,4,2,1,0,3.4,3.9,2.0,3.2,3.8,2.05,3.35,3.7,2.1,3.42,3.93,2.1,3.3,3.7,2.05,3.5,3.6,2.0,3.5,3.98,2.15,3.35,3.79,2.07,1.57,2.37,1.6,2.48,1.66,2.48,1.58,2.39,0.5,1.84,2.09,1.83,2.09,1.86,2.11,1.81,2.08,3.4,3.75,2.05,3.25,3.75,2.05,3.4,3.65,2.1,3.57,3.69,2.12,3.25,3.6,2.1,3.4,3.5,2.1,3.68,3.85,2.16,3.41,3.7,2.09,1.72,2.1,1.78,2.14,1.78,2.39,1.66,2.24,0.5,1.83,2.1,1.82,2.11,1.85,2.13,1.8,2.08,I1,2122,0.29411764705882354,0.25641025641025644,0.5,0.05052790346907998,0.2799712849964106,0.24407753050969133,0.47595118449389806,0,1,0,0,0.19597989949748745,Medium
I1,13/02/2022,19:45,Atalanta,Juventus,1,1,D,0,0,D,,21,15,3,6,13,9,8,8,2,3,0,0,2.8,3.5,2.37,2.65,3.5,2.5,2.9,3.35,2.45,3.0,3.54,2.47,2.88,3.3,2.45,2.88,3.13,2.55,3.04,3.6,2.6,2.88,3.42,2.47,1.92,1.98,1.89,2.01,1.94,2.05,1.87,1.96,0.25,1.75,2.05,1.82,2.13,1.82,2.2,1.77,2.11,3.0,3.3,2.4,2.95,3.25,2.45,3.0,3.25,2.45,3.21,3.31,2.45,2.9,3.3,2.4,3.1,3.1,2.45,3.29,3.4,2.55,3.06,3.28,2.44,2.09,1.81,2.07,1.9,2.11,1.93,2.01,1.82,0.25,1.85,2.08,1.85,2.09,1.92,2.12,1.81,2.07,I1,2122,0.35714285714285715,0.2857142857142857,0.42194092827004215,0.06479807112718494,0.3354090008491368,0.2683272006793094,0.3962637984715539,0,1,0,0,0.060854797622417134,Close
I1,14/02/2022,19:45,Spezia,Fiorentina,1,2,A,0,1,A,,9,21,1,4,17,10,4,8,2,1,0,0,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,4.06,3.65,1.99,3.75,3.6,1.95,3.9,3.4,1.95,4.19,3.84,2.01,3.82,3.61,1.96,1.72,2.1,1.79,2.12,1.83,2.2,1.74,2.11,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,4.0,3.6,1.9,3.9,3.6,1.9,3.65,3.6,2.0,3.98,3.61,2.02,3.9,3.6,1.9,4.0,3.5,1.95,4.43,3.75,2.1,3.88,3.59,1.97,1.87,2.03,1.83,2.07,1.9,2.17,1.81,2.03,0.5,1.89,2.04,1.9,2.02,1.94,2.06,1.89,1.99,I1,2122,0.26666666666666666,0.2777777777777778,0.5128205128205129,0.057264957264957506,0.2522231204527081,0.26273241713823764,0.48504446240905413,0,0,1,0,0.23282134195634602,Medium
I1,18/02/2022,19:45,Juventus,Torino,1,1,D,1,0,H,,11,10,3,3,16,19,7,9,1,2,0,0,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6.0,1.65,3.7,6.67,1.57,3.9,6.0,1.62,3.7,6.0,1.74,3.9,6.8,1.64,3.73,6.16,2.1,1.72,2.18,1.75,2.2,1.83,2.11,1.75,-0.75,1.83,2.07,1.85,2.08,1.88,2.1,1.83,2.05,1.7,3.6,5.5,1.66,3.6,5.5,1.7,3.5,5.75,1.76,3.56,5.75,1.57,3.9,6.0,1.67,3.6,5.75,1.79,3.9,6.7,1.68,3.66,5.8,2.1,1.72,2.18,1.75,2.21,1.84,2.1,1.75,-0.75,1.97,1.93,2.0,1.93,2.0,2.1,1.88,1.99,I1,2122,0.6369426751592356,0.26666666666666666,0.15384615384615385,0.05745549567205632,0.6023352072650892,0.25217767344165065,0.14548711929326003,0,1,0,1,0.45684808797182913,Heavy_Favorite
I1,19/02/2022,14:00,Sampdoria,Empoli,2,0,H,2,0,H,,8,10,3,2,15,12,3,6,4,2,0,0,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,2.2,3.61,3.44,2.2,3.5,3.1,2.2,3.4,3.25,2.29,3.86,3.6,2.21,3.5,3.28,1.72,2.1,1.7,2.27,1.77,2.29,1.69,2.18,-0.25,1.91,1.99,1.9,2.03,1.95,2.03,1.9,1.97,2.37,3.5,2.87,2.3,3.4,3.0,2.4,3.45,2.85,2.48,3.48,3.01,2.3,3.4,3.0,2.4,3.4,2.88,2.5,3.58,3.26,2.39,3.44,2.98,1.66,2.2,1.68,2.29,1.79,2.39,1.69,2.18,-0.25,2.11,1.79,2.13,1.81,2.16,1.87,2.07,1.8,I1,2122,0.45454545454545453,0.29411764705882354,0.3125,0.06116310160427796,0.42834645669291344,0.2771653543307087,0.29448818897637796,1,0,0,1,0.13385826771653547,Close
I1,19/02/2022,17:00,Roma,Verona,2,2,D,0,2,A,,7,5,3,3,18,14,4,2,3,2,0,0,1.95,3.75,3.6,1.9,3.75,3.75,2.0,3.7,3.55,2.09,3.55,3.81,1.88,3.7,3.9,1.93,3.5,3.9,2.09,3.92,3.96,1.99,3.67,3.72,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.12,-0.5,2.01,1.89,2.09,1.85,2.09,1.94,2.0,1.87,2.1,3.4,3.5,2.05,3.3,3.7,2.15,3.35,3.5,2.19,3.36,3.73,2.1,3.5,3.4,2.15,3.25,3.6,2.27,3.52,3.86,2.13,3.41,3.58,2.01,1.89,2.0,1.91,2.06,2.03,1.93,1.89,-0.25,1.83,2.07,1.87,2.06,1.88,2.2,1.83,2.04,I1,2122,0.5128205128205129,0.26666666666666666,0.2777777777777778,0.057264957264957506,0.48504446240905413,0.2522231204527081,0.26273241713823764,0,1,0,1,0.2223120452708165,Medium
I1,19/02/2022,19:45,Salernitana,Milan,2,2,D,1,1,D,,9,14,5,5,14,12,4,7,2,4,0,0,9.0,5.0,1.36,9.0,5.0,1.35,8.0,5.25,1.37,9.97,5.3,1.36,9.5,4.8,1.33,10.5,5.0,1.3,10.5,5.4,1.39,8.93,5.11,1.36,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.28,1.5,1.82,2.08,1.86,2.07,1.89,2.11,1.83,2.04,9.5,6.0,1.28,10.5,5.0,1.33,9.5,5.0,1.35,12.08,5.89,1.28,11.0,4.8,1.32,10.5,4.75,1.33,13.0,6.1,1.43,10.42,5.38,1.32,1.66,2.2,1.69,2.25,1.84,2.32,1.73,2.14,1.5,2.06,1.84,2.13,1.78,2.14,2.08,1.93,1.94,I1,2122,0.1111111111111111,0.2,0.7352941176470588,0.04640522875816977,0.10618363522798252,0.19113054341036856,0.702685821361649,0,1,0,0,0.5965021861336666,Heavy_Favorite
I1,20/02/2022,11:30,Fiorentina,Atalanta,1,0,H,0,0,D,,6,7,3,1,17,20,2,1,2,5,0,0,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,2.59,3.56,2.82,2.6,3.4,2.62,2.63,3.4,2.63,2.73,3.65,2.83,2.58,3.48,2.71,1.72,2.1,1.75,2.19,1.81,2.25,1.71,2.15,0.0,1.9,2.0,1.88,2.05,1.99,2.05,1.9,1.99,2.55,3.5,2.62,2.6,3.4,2.6,2.55,3.45,2.7,2.61,3.42,2.89,2.55,3.4,2.7,2.55,3.4,2.7,2.84,3.65,2.89,2.61,3.47,2.71,1.72,2.1,1.71,2.25,1.76,2.3,1.69,2.18,0.0,1.87,2.03,1.86,2.07,2.02,2.07,1.89,1.98,I1,2122,0.3846153846153846,0.30303030303030304,0.37037037037037035,0.058016058016058025,0.36352509179926557,0.2864137086903305,0.3500611995104039,1,0,0,1,0.01346389228886169,Close
I1,20/02/2022,14:00,Venezia,Genoa,1,1,D,1,1,D,,15,12,4,3,14,15,6,5,2,2,0,0,2.5,3.2,2.9,2.55,3.1,2.85,2.55,3.25,2.85,2.61,3.26,3.02,2.5,3.2,2.88,2.6,3.1,2.8,2.62,3.38,3.05,2.56,3.23,2.9,2.1,1.72,2.12,1.79,2.13,1.83,2.07,1.77,0.0,1.81,2.09,1.83,2.12,1.86,2.12,1.82,2.07,2.5,3.2,2.9,2.45,3.1,3.1,2.55,3.1,3.0,2.59,3.14,3.15,2.45,3.0,3.1,2.5,3.0,3.1,2.65,3.27,3.17,2.52,3.13,3.06,2.2,1.66,2.28,1.69,2.31,1.77,2.2,1.68,0.0,1.77,2.02,1.79,2.17,1.93,2.22,1.77,2.12,I1,2122,0.4,0.3125,0.3448275862068966,0.05732758620689671,0.3783122706889523,0.29555646147574394,0.32613126783530366,0,1,0,1,0.05218100285364863,Close
I1,20/02/2022,17:00,Inter,Sassuolo,0,2,A,0,2,A,,29,13,8,5,12,12,8,3,1,2,0,0,1.28,6.0,9.0,1.33,5.0,9.75,1.3,6.0,8.5,1.32,5.79,9.95,1.29,5.5,9.5,1.25,6.0,10.5,1.34,6.35,10.5,1.3,5.84,9.43,1.36,3.2,1.4,3.08,1.4,3.27,1.37,3.08,-1.75,2.01,1.89,2.06,1.85,2.07,1.92,2.01,1.86,1.28,6.0,9.0,1.28,6.0,9.5,1.25,6.75,9.5,1.27,6.63,10.42,1.29,5.8,9.5,1.25,6.5,9.5,1.3,6.86,11.0,1.27,6.47,9.77,1.33,3.4,1.34,3.47,1.34,3.73,1.3,3.54,-1.75,1.95,1.95,1.9,2.01,1.97,2.12,1.88,1.99,I1,2122,0.78125,0.16666666666666666,0.1111111111111111,0.05902777777777768,0.7377049180327869,0.15737704918032788,0.10491803278688525,0,0,1,1,0.6327868852459017,Heavy_Favorite
I1,20/02/2022,19:45,Udinese,Lazio,1,1,D,1,1,D,,12,10,2,2,22,9,2,12,3,2,0,0,2.9,3.3,2.45,3.0,3.4,2.3,2.95,3.35,2.45,3.03,3.32,2.56,3.1,3.4,2.25,3.1,3.13,2.38,3.1,3.6,2.56,2.99,3.33,2.44,2.0,1.9,1.98,1.93,2.02,1.95,1.93,1.89,0.25,1.73,2.08,1.77,2.18,1.85,2.18,1.79,2.09,2.87,3.2,2.55,2.95,3.1,2.5,2.8,3.0,2.75,3.05,3.13,2.65,2.62,3.2,2.7,2.9,3.0,2.7,3.05,3.57,2.9,2.84,3.11,2.72,2.37,1.57,2.42,1.62,2.47,1.77,2.32,1.61,0.0,2.04,1.86,2.1,1.83,2.11,1.98,1.99,1.89,I1,2122,0.3448275862068966,0.30303030303030304,0.4081632653061224,0.056021154543322016,0.32653473344103395,0.28695476575121165,0.3865105008077544,0,1,0,0,0.059975767366720445,Close
I1,21/02/2022,18:00,Cagliari,Napoli,1,1,D,0,0,D,,13,7,5,3,17,22,3,6,1,2,0,0,6.5,4.33,1.5,6.0,4.33,1.53,5.75,4.5,1.53,6.12,4.43,1.57,6.0,4.2,1.52,6.5,4.2,1.5,6.5,4.6,1.58,6.04,4.41,1.53,1.66,2.2,1.72,2.22,1.74,2.31,1.67,2.22,1.0,2.01,1.89,1.98,1.94,2.05,1.94,1.98,1.88,5.25,3.6,1.7,5.25,3.6,1.71,5.25,3.7,1.7,5.41,3.62,1.78,5.5,3.7,1.65,5.25,3.4,1.75,5.78,3.85,1.78,5.34,3.69,1.71,2.1,1.72,2.22,1.73,2.23,1.84,2.08,1.75,0.75,1.91,1.99,1.92,2.01,2.07,2.03,1.95,1.92,I1,2122,0.15384615384615385,0.23094688221709006,0.6666666666666666,0.05145970272991063,0.14631673800405498,0.2196440639783735,0.6340391980175715,0,1,0,0,0.4877224600135165,Heavy_Favorite
I1,21/02/2022,20:00,Bologna,Spezia,2,1,H,1,1,D,,19,6,7,2,7,13,11,0,1,1,0,0,1.8,3.8,4.33,1.78,3.7,4.33,1.8,3.7,4.3,1.85,3.78,4.56,1.78,3.7,4.4,1.8,3.5,4.6,1.87,3.92,4.75,1.82,3.71,4.41,1.9,2.0,1.93,1.98,1.95,2.05,1.87,1.94,-0.75,2.05,1.85,2.1,1.82,2.13,1.87,2.06,1.81,1.85,3.6,4.2,1.85,3.5,4.33,1.85,3.55,4.3,1.9,3.58,4.57,1.83,3.6,4.2,1.83,3.4,4.6,1.95,3.74,4.6,1.88,3.56,4.33,2.02,1.88,2.01,1.89,2.04,1.93,1.99,1.84,-0.5,1.87,2.03,1.9,2.02,1.92,2.06,1.88,2.0,I1,2122,0.5555555555555556,0.2631578947368421,0.23094688221709006,0.04966033250948776,0.5292717447246527,0.2507076685537828,0.22002058672156458,1,0,0,1,0.3092511580030881,Heavy_Favorite
I1,25/02/2022,17:45,Milan,Udinese,1,1,D,1,0,H,,9,11,3,6,13,17,5,4,2,4,0,0,1.5,4.0,7.0,1.5,4.1,6.75,1.5,4.4,6.75,1.49,4.36,8.03,1.52,4.0,6.5,1.45,4.2,8.0,1.63,4.5,8.03,1.5,4.26,7.19,1.94,1.96,1.93,1.98,1.96,1.99,1.9,1.93,-1.0,1.82,2.08,1.82,2.12,1.93,2.12,1.84,2.04,1.45,4.33,7.0,1.5,4.2,6.75,1.5,4.4,6.5,1.5,4.3,7.88,1.52,4.0,6.5,1.45,4.2,8.0,1.63,4.86,8.0,1.49,4.28,7.09,1.9,2.0,1.89,2.01,1.96,2.07,1.87,1.94,-1.0,1.84,2.06,1.85,2.09,1.87,2.25,1.82,2.05,I1,2122,0.6666666666666666,0.25,0.14285714285714285,0.059523809523809534,0.6292134831460674,0.23595505617977527,0.1348314606741573,0,1,0,1,0.4943820224719101,Heavy_Favorite
I1,25/02/2022,20:00,Genoa,Inter,0,0,D,0,0,D,,7,21,1,4,11,9,0,14,2,1,0,0,9.0,5.25,1.33,9.75,5.25,1.32,10.0,5.25,1.33,9.88,5.43,1.35,10.0,5.25,1.3,10.5,4.8,1.33,10.75,5.8,1.48,9.79,5.31,1.33,1.61,2.3,1.65,2.36,1.69,2.95,1.61,2.35,1.5,1.92,1.98,1.98,1.94,2.01,1.98,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,9.0,5.25,1.35,10.25,5.53,1.34,10.0,5.25,1.3,10.0,4.8,1.33,10.75,5.75,1.48,9.45,5.35,1.33,1.61,2.3,1.6,2.48,1.63,2.51,1.58,2.38,1.75,1.7,2.1,1.74,2.23,1.86,2.28,1.72,2.18,I1,2122,0.1111111111111111,0.19047619047619047,0.7518796992481203,0.053467000835421885,0.10547184773988898,0.18080888183980967,0.7137192704203014,0,1,0,0,0.6082474226804124,Heavy_Favorite
I1,26/02/2022,14:00,Salernitana,Bologna,1,1,D,0,1,A,,15,8,4,3,13,25,6,1,2,3,0,0,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,3.5,3.56,2.19,3.3,3.4,2.15,3.5,3.3,2.15,3.55,3.68,2.25,3.4,3.45,2.18,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.92,0.25,2.03,1.87,2.04,1.89,2.06,1.92,1.99,1.88,3.3,3.3,2.2,3.25,3.25,2.25,3.3,3.4,2.2,3.62,3.41,2.21,3.3,3.4,2.15,3.4,3.25,2.2,3.7,3.68,2.3,3.37,3.4,2.21,1.95,1.95,1.94,1.96,1.96,2.0,1.9,1.92,0.25,1.93,1.97,2.04,1.89,2.05,1.99,1.97,1.9,I1,2122,0.2857142857142857,0.29411764705882354,0.46511627906976744,0.04494821184287656,0.2734243501028614,0.28146624275294563,0.44510940714419306,0,1,0,0,0.17168505704133163,Medium
